TIMESTAMP;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var12;var13;var14;var15;var16;var17;var18;var19;var20
2020-05-06 14:28:00;181.1294556;1067.955444;1065.455444;1191.12146;118.5684433;149.5976715;94.83843231;36.27005386;82.26316071;63.2266655;29.09499931;100.0;100.0;1697.210327;34.94405746;38.38732147;0.0;1000.0;602.6161499;1115.081665
2020-05-06 14:29:00;180.5802155;1066.634399;1064.807373;1200.3396;118.3082657;149.0195007;94.28522491;36.68293762;82.22566223;65.41165924;29.36826134;100.0;100.0;1697.102051;34.84375;38.1784668;0.0;1000.0;596.8479614;1117.162842
2020-05-06 14:30:00;181.5357513;1068.495728;1065.723389;1187.119995;118.6190338;149.7905731;94.77202606;36.89256668;82.20066071;65.0613327;29.35499954;100.0;100.0;1696.55957;34.9814682;38.47035217;0.0;1000.0;598.3708496;1115.250732
2020-05-06 14:31:00;180.5760193;1067.589233;1065.111694;1189.959961;117.6235275;148.65625;95.04218292;37.05015182;82.16249847;65.7986145;28.51673317;100.0;100.0;1696.687622;35.12698746;38.79999924;0.0;1000.0;601.3969727;1112.50647
2020-05-06 14:32:00;180.3534241;1068.208984;1065.544434;1182.694336;117.8486099;148.5809174;95.27941132;34.6870842;82.15625;66.24533081;29.07499886;100.0;100.0;1697.082031;34.80326843;38.07941437;0.0;1000.0;597.8222046;1104.859863
2020-05-06 14:33:00;181.3303223;1067.825684;1065.696533;1190.370605;118.816864;149.8619537;95.27265167;37.11787796;82.15065765;63.97151184;29.28079033;100.0;100.0;1697.062378;35.05761337;38.63113785;0.0;1000.0;598.9152222;1109.647095
2020-05-06 14:34:00;181.1644592;1067.585449;1065.807617;1187.719971;118.2604675;149.4653625;95.01464081;35.41502762;82.13749695;65.52532959;28.80500031;100.0;100.0;1695.957275;34.74012375;37.91154861;0.0;1000.0;599.4341431;1107.587646
2020-05-06 14:35:00;180.2669525;1067.120239;1065.530151;1192.303223;118.2416687;149.0165405;94.56066895;36.74026108;82.15559387;63.27466583;29.01000023;100.0;100.0;1697.042725;34.78387833;37.88681412;0.0;1000.0;599.0046997;1115.568726
2020-05-06 14:36:00;180.6336365;1067.485962;1064.749512;1190.955933;118.478981;149.1698456;95.68727112;36.68953705;82.14375305;65.44533539;29.51000023;100.0;100.0;1696.707397;34.75920486;37.91261673;0.0;1000.0;600.2359619;1115.162842
2020-05-06 14:37:00;181.0758362;1067.736572;1065.915161;1190.024048;118.2291565;149.4904633;95.02939606;33.81193161;82.11940765;64.67199707;29.67000008;100.0;100.0;1697.417847;34.69211578;37.74582291;0.0;1000.0;599.3258667;1109.801514
2020-05-06 14:38:00;180.9775238;1067.848267;1065.830078;1190.702759;118.8272705;149.4545441;95.82180786;36.07109451;82.12433624;64.7146225;29.20672035;100.0;100.0;1696.894775;34.87860489;38.11999893;0.0;1000.0;601.7590942;1111.983398
2020-05-06 14:39:00;180.3698883;1067.678223;1065.575195;1186.780518;118.1055298;149.0567627;95.14118958;35.99134064;82.11315155;61.98933411;29.74499893;100.0;100.0;1697.941406;34.90612411;38.18126297;0.0;1000.0;598.3631592;1111.879272
2020-05-06 14:40:00;182.33461;1069.290161;1066.901611;1189.660767;119.9791183;150.4844208;95.0634613;34.99150467;82.11250305;65.5223465;28.7699604;100.0;100.0;1697.664185;34.84738541;38.0553627;0.0;1000.0;595.7720947;1114.650391
2020-05-06 14:41:00;181.3029175;1067.798706;1065.638306;1190.053711;118.6410751;150.0684509;93.96691132;37.17724991;82.11250305;66.03733063;28.72499847;100.0;100.0;1696.312378;35.12413788;38.64803314;0.0;1000.0;604.914978;1110.123779
2020-05-06 14:42:00;178.6416016;1065.9021;1064.15625;1184.196533;116.3916016;147.4382782;93.88296509;34.86946869;82.08881378;64.10666656;29.60499954;100.0;100.0;1698.542725;34.97238159;38.38534164;0.0;1000.0;599.8353882;1112.182373
2020-05-06 14:43:00;183.0301056;1071.007202;1068.516602;1187.197021;120.0194016;151.5816345;95.96363831;32.03606415;82.06381226;64.31466675;27.72499847;100.0;100.0;1697.644653;34.7365303;37.75054169;0.0;1000.0;595.4396973;1106.017334
2020-05-06 14:44:00;182.625;1069.236694;1066.950806;1190.486572;120.1025238;150.7202301;94.67910004;33.39036179;82.04440308;63.5253334;29.3599987;100.0;100.0;1695.75;34.92334747;38.19261169;0.0;1000.0;599.7544556;1112.882568
2020-05-06 14:45:00;180.6562042;1067.847778;1065.633179;1186.443115;117.917572;148.8782654;94.53453064;35.53681183;82.02565765;66.02666473;29.32999992;100.0;100.0;1695.227051;34.96809387;38.29999924;0.0;1000.0;603.4347534;1116.728516
2020-05-06 14:46:00;181.3395233;1068.862183;1066.665649;1188.175659;118.6502686;150.151535;93.56141663;36.53596878;82.02500153;63.30666733;30.00499916;100.0;100.0;1696.5;35.18781281;38.76627731;0.0;1000.0;599.5985718;1109.43689
2020-05-06 14:47:00;182.7627258;1069.442139;1067.633179;1185.395874;120.3437042;151.5469513;95.60481262;33.08880615;81.94010162;63.13604736;28.89878273;100.0;100.0;1695.620972;34.96875;38.34062195;0.0;1000.0;598.1387939;1115.356079
2020-05-06 14:48:00;181.0762939;1068.174438;1065.420044;1188.192139;119.373764;149.1158142;94.83982086;36.33895874;81.8513031;64.13866425;29.32999992;100.0;100.0;1695.75;34.92526245;38.18979645;0.0;1000.0;599.3034058;1115.682129
2020-05-06 14:49:00;181.4430695;1068.413452;1065.994385;1190.453247;118.9922256;149.8626404;95.47010803;35.2748642;81.79374695;64.83431244;29.09000587;100.0;100.0;1695.768311;35.08689117;38.51804733;0.0;1000.0;599.9430542;1110.834839
2020-05-06 14:50:00;182.1759491;1069.069458;1066.613403;1194.450073;119.268074;150.8855133;95.24884033;36.55844879;81.78872681;64.78399658;28.76999855;100.0;100.0;1695.75;35.1807518;38.71723938;0.0;1000.0;602.4953613;1110.856323
2020-05-06 14:51:00;182.0048676;1068.466797;1066.553711;1187.025269;119.0927658;150.4296875;94.95194244;35.86897659;81.79436493;66.06933594;29.04999924;100.0;100.0;1697.006958;34.95624924;38.25999832;0.0;1000.0;596.4384155;1116.097778
2020-05-06 14:52:00;183.2646332;1070.174683;1068.527466;1189.68042;120.3314438;151.4906616;95.6136322;36.26188278;81.81936646;65.71199799;28.01999855;100.0;100.0;1696.537109;34.80425644;37.90670013;0.0;1000.0;598.5568848;1113.613159
2020-05-06 14:53:00;180.718811;1067.443115;1065.663696;1188.841064;118.5533295;149.4123688;95.17286682;35.70118332;81.86250305;63.74933243;29.37999916;100.0;100.0;1697.268311;34.97010803;38.29435349;0.0;1000.0;600.8988037;1115.983765
2020-05-06 14:54:00;181.1030426;1068.091919;1065.952393;1187.5448;118.016571;149.0854492;94.83755493;37.79426956;81.89375305;65.27381134;29.64694786;100.0;100.0;1698.187622;35.0118866;38.32803345;0.0;1000.0;599.8528442;1113.62854
2020-05-06 14:55:00;182.1945953;1070.965942;1068.414795;1190.998291;119.7310181;150.776886;95.44081116;32.86878204;81.89437866;65.78666687;29.32499886;100.0;100.0;1697.437622;34.74999237;37.77397537;0.0;1000.0;597.2585449;1108.395264
2020-05-06 14:56:00;182.2514648;1069.821167;1067.268433;1193.799927;120.1038666;150.9565277;95.81536102;35.58039856;81.86937714;63.94133377;29.70999908;100.0;100.0;1696.293579;35.02997971;38.3719635;0.0;1000.0;600.2059326;1112.132202
2020-05-06 14:57:00;181.9855804;1070.025635;1067.474365;1182.712524;119.4158707;150.6072693;93.70471191;36.23022079;81.80748749;63.18933105;29.6099987;100.0;100.0;1696.312378;35.23125076;38.84801483;0.0;1000.0;599.9262695;1114.753418
2020-05-06 14:58:00;181.4413452;1068.785156;1066.103149;1189.923828;118.7979507;149.9383698;94.85430908;38.15995026;81.80000305;62.74666595;29.19999886;100.0;100.0;1696.275757;35.02561188;38.41609192;0.0;1000.0;599.4006958;1113.936401
2020-05-06 14:59:00;181.7753601;1069.838623;1067.228882;1183.883057;119.0787048;150.1100159;94.73242188;36.65787125;81.84311676;64.9431839;29.2369957;100.0;100.0;1695.768921;34.95618439;38.20888138;0.0;1000.0;599.1743774;1112.289185
2020-05-06 15:00:00;182.2152405;1070.046143;1067.893799;1189.274414;119.1256256;150.7667999;95.4512558;34.58589554;81.88124847;62.63999939;29.44999886;100.0;100.0;1696.462036;34.919384;38.1779747;0.0;1000.0;597.3015747;1112.307983
2020-05-06 15:01:00;182.0606079;1069.327148;1067.661743;1184.496704;119.2493439;150.4955902;95.34466553;36.21414566;81.9118576;63.81184769;29.25877762;100.0;100.0;1695.769287;34.88465118;38.07955933;0.0;1000.0;600.2793579;1109.160156
2020-05-06 15:02:00;180.4687042;1068.09375;1065.5625;1192.473633;117.9062042;148.5500031;94.58628082;38.23813629;81.92372894;62.68799973;28.97999954;100.0;100.0;1696.668579;35.03061295;38.41084671;0.0;1000.0;600.75;1112.176758
2020-05-06 15:03:00;181.2683716;1068.875122;1066.833496;1182.075439;119.3663406;149.7710724;96.01405334;34.00141525;81.91939545;64.05834198;30.02650452;100.0;100.0;1696.351196;34.95539856;38.23450089;0.0;1000.0;597.9141846;1116.162842
2020-05-06 15:04:00;180.503006;1068.67688;1065.971802;1192.498657;118.6927795;148.8908081;95.73335266;36.93117905;81.91938782;65.26399994;29.54999924;100.0;100.0;1696.5;34.98673248;38.26876831;0.0;1000.0;599.8902588;1112.042969
2020-05-06 15:05:00;181.5332489;1069.025269;1066.793335;1194.251831;118.8739624;149.683075;95.10118866;37.79751205;81.90625;65.25812531;29.71904945;100.0;100.0;1696.16333;34.9641304;38.18851852;0.0;1000.0;598.6421509;1110.096313
2020-05-06 15:06:00;180.8952179;1068.912354;1067.450684;1187.534302;119.0378571;149.0087585;94.53372192;34.59828949;81.91874695;66.87466431;29.72499847;100.0;100.0;1696.855835;35.02279282;38.29931259;0.0;1000.0;599.7940063;1111.477539
2020-05-06 15:07:00;180.2975769;1068.277222;1065.782715;1183.614868;118.1542206;148.6733856;94.61543274;36.62469864;81.91249847;63.70384598;30.03310585;100.0;100.0;1696.350708;35.00994873;38.29591751;0.0;1000.0;601.0862427;1108.443481
2020-05-06 15:08:00;180.4459076;1069.035767;1066.349121;1192.062378;118.3323898;148.5811615;95.2155304;34.06750488;81.90561676;65.28533173;29.55999947;100.0;100.0;1697.399414;35.00614548;38.37846756;0.0;1000.0;598.3740845;1111.336792
2020-05-06 15:09:00;182.9618835;1070.643555;1068.525391;1189.314819;119.8362503;150.9156189;95.79701233;34.86074066;81.91810608;66.12266541;29.3342247;100.0;100.0;1695.956909;34.97093964;38.17938232;0.0;1000.0;598.461853;1111.336792
2020-05-06 15:10:00;180.6184235;1068.618408;1065.9375;1189.978394;119.1059952;148.754837;93.9050293;35.62552643;81.91810608;65.92533112;30.28999901;100.0;100.0;1695.187622;35.05041122;38.33317947;0.0;1000.0;601.2559814;1112.447144
2020-05-06 15:11:00;180.4693146;1067.549927;1065.487427;1191.534302;117.5566635;148.3451843;94.17546082;35.8721962;81.91874695;64.98666382;28.8599987;100.0;100.0;1696.836548;35.01969528;38.29740524;0.0;1000.0;600.093689;1111.605957
2020-05-06 15:12:00;181.7790833;1069.38623;1067.25;1195.61792;119.2616425;149.7579956;95.55117798;37.70587921;81.91874695;64.78399658;29.69999886;100.0;100.0;1696.5;35.14614868;38.58459473;0.0;1000.0;601.1063843;1107.226929
2020-05-06 15:13:00;181.1242065;1068.880249;1066.498535;1192.947388;119.0557938;149.4293671;95.54235077;36.16749954;81.90625;63.59999847;29.77499962;100.0;100.0;1696.668335;35.05561066;38.27821732;0.0;1000.0;598.8579102;1116.741211
2020-05-06 15:14:00;182.4754181;1069.427124;1067.794678;1189.169556;120.0193024;150.8861237;93.97698212;37.04294205;81.91249847;65.49960327;29.67029953;100.0;100.0;1696.125;34.98908615;38.24740601;0.0;1000.0;598.2923584;1112.315186
2020-05-06 15:15:00;180.1858826;1067.720337;1065.580933;1192.083496;118.295105;147.9515533;94.88053131;36.93155289;81.91249847;66.00533295;29.15999985;100.0;100.0;1696.687622;34.9907074;38.22924423;0.0;1000.0;598.7258911;1112.721802
2020-05-06 15:16:00;180.316925;1067.54834;1065.805054;1192.220337;118.2867126;148.4430542;95.05286407;34.86557007;81.91121674;63.65432739;30.00542259;100.0;100.0;1695.543091;34.89006805;38.0071907;0.0;1000.0;601.2373047;1109.022583
2020-05-06 15:17:00;179.7367554;1066.817993;1065.317993;1188.957275;117.918663;147.794342;94.4246521;36.43346786;81.90753174;64.24533081;29.77999878;100.0;100.0;1697.230713;35.15589905;38.58971786;0.0;1000.0;599.0817871;1109.567505
2020-05-06 15:18:00;181.5368347;1069.3125;1066.908447;1186.890869;118.8721619;149.8450928;95.47975922;35.23921967;81.89439392;66.04933167;30.38872147;100.0;100.0;1696.370239;35.00946426;38.25617218;0.0;1000.0;598.9318848;1114.500122
2020-05-06 15:19:00;179.9326172;1067.53064;1065.334595;1194.210815;117.6515732;148.0675201;94.59737396;36.06863022;81.91249847;62.58133316;29.625;100.0;100.0;1696.706055;34.97477722;38.24865723;0.0;1000.0;599.9730225;1109.438477
2020-05-06 15:20:00;180.9998932;1069.044434;1066.8302;1185.254272;118.5252533;149.1082001;95.29656982;35.70911789;81.91311646;65.4733429;29.56197166;100.0;100.0;1696.088135;34.86362457;37.96474457;0.0;1000.0;600.1160278;1112.450439
2020-05-06 15:21:00;180.5267181;1067.428223;1065.928223;1195.261597;118.6593018;148.8912659;95.2842865;36.17756271;81.93063354;64.41066742;30.05999947;100.0;100.0;1696.893433;35.0605545;38.36278915;0.0;1000.0;597.7277222;1109.276001
2020-05-06 15:22:00;181.2315369;1069.200073;1067.396606;1192.407104;118.6485748;149.1936493;95.09156799;35.91975784;81.94374847;63.06723785;29.94842339;100.0;100.0;1696.256958;35.07746124;38.40591049;0.0;1000.0;602.2363281;1108.888672
2020-05-06 15:23:00;180.1074371;1067.892578;1065.825806;1187.704956;118.3795166;148.4300537;95.14078522;36.9293251;81.97438049;66.11733246;29.54999924;100.0;100.0;1696.856567;34.96426773;38.16776657;0.0;1000.0;597.4013062;1110.24292
2020-05-06 15:24:00;181.875;1070.444702;1068.378662;1183.850708;119.5805206;150.4875031;94.93032074;34.57234573;81.96435547;64.2666626;29.24499893;100.0;100.0;1695.787109;34.79313278;37.76197815;0.0;1000.0;599.3581543;1105.063599
2020-05-06 15:25:00;179.7366333;1067.826294;1065.576294;1189.611816;117.6815186;147.7680206;94.49656677;36.08500671;81.98124695;66.51200104;30.18499947;100.0;100.0;1696.650513;35.10952377;38.46632385;0.0;1000.0;601.2807617;1113.402222
2020-05-06 15:26:00;180.6200256;1068.698975;1066.860229;1191.214355;117.8859329;148.6820221;94.79412842;35.13258743;81.98627472;63.57866669;30.06499863;100.0;100.0;1696.911743;34.88885117;37.95922089;0.0;1000.0;598.8322144;1106.035645
2020-05-06 15:27:00;179.5672607;1067.441162;1065.941162;1185.987427;117.9855728;148.468277;94.71144104;35.90315628;81.94558716;66.05332947;29.75;100.0;100.0;1696.518433;34.91261292;38.03527069;0.0;1000.0;601.4314575;1112.287109
2020-05-06 15:28:00;181.7949371;1069.549438;1067.223633;1187.61853;119.2130814;149.7005463;95.6505661;35.46065903;81.95502472;62.55466461;29.00499916;100.0;100.0;1697.062378;34.98106003;38.18280029;0.0;1000.0;595.6875;1108.866699
2020-05-06 15:29:00;181.0050354;1069.005127;1067.205933;1187.210938;119.6516495;149.2180176;94.75541687;33.1894722;81.96875;65.10433197;29.26942062;100.0;100.0;1695.600586;34.88442993;37.92036057;0.0;1000.0;599.3575439;1115.348511
2020-05-06 15:30:00;179.4051361;1067.581543;1065.19812;1182.642822;117.3136978;147.1721802;94.32141876;32.27632904;81.96186829;66.30400085;30.27999878;100.0;100.0;1696.668457;34.94068527;38.07407761;0.0;1000.0;598.5036621;1112.180542
2020-05-06 15:31:00;180.4865723;1068.790161;1066.692017;1188.990601;118.7916641;148.9940491;95.90620422;33.53778076;81.95689392;66.31349182;29.39528847;100.0;100.0;1696.255005;34.74401474;37.6673584;0.0;1000.0;599.3079834;1108.482666
2020-05-06 15:32:00;180.9375;1068.923828;1066.843506;1189.388306;118.492569;148.9845428;95.08486938;34.53031158;81.92564392;64.55999756;29.87999916;100.0;100.0;1696.331543;35.01583862;38.24045944;0.0;1000.0;599.0317383;1112.985718
2020-05-06 15:33:00;180.4546051;1069.230225;1066.623291;1190.711182;118.0239792;148.8599243;95.17787933;35.18205261;81.85128021;66.22399902;28.90999985;100.0;100.0;1697.211548;34.84070587;37.86717987;0.0;1000.0;599.4669189;1114.381348
2020-05-06 15:34:00;179.6026459;1067.133911;1065.464355;1185.543335;117.9672546;147.8166809;94.64393616;35.11191559;81.76376343;62.55466461;29.08499908;100.0;100.0;1696.725464;34.89248657;37.96596146;0.0;1000.0;599.0579834;1106.718628
2020-05-06 15:35:00;179.3514709;1067.427246;1065.801514;1186.991943;117.0192184;147.7257843;93.71633148;34.83784485;81.65817261;64.76799774;29.5549984;100.0;100.0;1697.062378;34.8695488;37.86845398;0.0;1000.0;598.5397949;1114.120605
2020-05-06 15:36:00;180.6285858;1068.861816;1066.475464;1183.201782;118.1793289;148.6971893;94.90584564;36.39935684;81.55126953;63.50933075;30.26000023;100.0;100.0;1696.293457;35.09746552;38.35784531;0.0;1000.0;598.2943726;1109.848145
2020-05-06 15:37:00;179.978653;1068.299316;1066.578857;1183.97583;117.7204971;148.2079468;94.77628326;35.49115753;81.48252869;66.30400085;30.08499908;100.0;100.0;1697.476074;35.17675781;38.46205521;0.0;1000.0;597.9342651;1109.306274
2020-05-06 15:38:00;180.3786774;1068.84375;1066.994141;1179.809082;117.4554977;148.5097504;94.53806305;32.92175674;81.43188477;63.14133453;29.20499992;100.0;100.0;1697.418579;35.03334045;38.26725388;0.0;1000.0;599.5926514;1112.473267
2020-05-06 15:39:00;179.6430969;1067.975464;1066.439331;1180.650635;117.8568802;147.8926239;94.51934814;33.71768188;81.41874695;66.51733398;30.01499939;100.0;100.0;1696.706909;35.09117126;38.40483856;0.0;1000.0;601.1398926;1103.888062
2020-05-06 15:40:00;179.4620667;1067.688965;1066.174194;1183.950562;117.1704254;147.372757;93.93851471;35.0594902;81.42500305;63.37998199;29.24790382;100.0;100.0;1697.586182;35.07456589;38.34344101;0.0;1000.0;599.8764648;1102.152344
2020-05-06 15:41:00;182.0263214;1070.138184;1068.111816;1188.03186;119.4270706;150.2925415;95.0643158;33.23157501;81.4743576;64.04799652;30.22499847;100.0;100.0;1697.269165;35.07933426;38.36590958;0.0;1000.0;596.1923828;1110.76123
2020-05-06 15:42:00;181.8070679;1070.221924;1068.101685;1188.161621;119.4414063;149.8408966;96.07532501;35.61309052;81.54246521;65.33522797;29.85994911;100.0;100.0;1695.298096;34.92996979;38.09076309;0.0;1000.0;604.3125;1109.928589
2020-05-06 15:43:00;179.5060425;1068.144287;1066.135864;1180.931274;117.2800903;147.6625824;93.99723053;34.89868927;81.61875153;64.10666656;29.22999954;100.0;100.0;1697.082031;35.11940384;38.47686768;0.0;1000.0;599.44104;1109.973877
2020-05-06 15:44:00;181.503006;1070.08374;1067.534302;1187.594116;118.9223633;149.398407;95.22516632;34.19589996;81.69309998;66.51733398;29.61999893;100.0;100.0;1697.211182;34.81034088;37.76723862;0.0;1000.0;600.281189;1109.700073
2020-05-06 15:45:00;181.125;1069.009155;1067.1604;1185.743652;119.1681519;149.2830963;95.25;36.25773621;81.76122284;66.16532898;29.29500008;100.0;100.0;1697.062378;35.0043335;38.20000076;0.0;1000.0;598.0891724;1108.924683
2020-05-06 15:46:00;181.009613;1069.572144;1067.978394;1184.499023;119.4422607;149.3326874;95.32530212;33.48783875;81.81185913;62.77866745;30.35499954;100.0;100.0;1696.331543;34.79935837;37.74590302;0.0;1000.0;599.8665771;1107.580688
2020-05-06 15:47:00;181.5756989;1070.235596;1067.780151;1184.985596;119.1441956;149.178894;95.02243805;35.10559845;81.8125;63.0613327;29.57499886;100.0;100.0;1696.855835;34.92836761;37.95770264;0.0;1000.0;600.7212524;1109.829224
2020-05-06 15:48:00;181.5757141;1070.632446;1068.494263;1187.177124;119.2752151;149.7424011;95.1378479;33.82430267;81.77628326;65.23200226;29.88500023;100.0;100.0;1698.581665;34.88025665;37.90457916;0.0;1000.0;598.9506836;1113.487061
2020-05-06 15:49:00;182.3488922;1071.608276;1069.307373;1180.697144;119.4805145;150.3021545;95.56581116;31.23854256;81.71382904;65.41372681;28.93999863;100.0;100.0;1698.769897;34.87273407;37.8884964;0.0;1000.0;598.3884888;1103.214478
2020-05-06 15:50:00;182.3976288;1070.830444;1068.923462;1188.869385;120.0445175;150.3733215;95.78120422;35.86355591;81.63257599;66.14933014;29.02499962;100.0;100.0;1697.625;35.03111649;38.22127533;0.0;1000.0;600.3171387;1112.731079
